,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_favorite,score_diff,winner,vegas_odds_correct,spread_home
2805,11/11/2012,2012,10,False,Chicago Bears,6,13,Houston Texans,CHI,-1.0,40.0,Soldier Field,False,54.0,8.0,90.0,Fog,Chicago Bears,-7,Houston Texans,0,-1.0
2806,11/11/2012,2012,10,False,Cincinnati Bengals,31,13,New York Giants,NYG,-4.5,47.5,Paul Brown Stadium,False,69.0,14.0,30.0,,New York Giants,18,Cincinnati Bengals,1,4.5
2807,11/11/2012,2012,10,False,Miami Dolphins,3,37,Tennessee Titans,MIA,-7.0,44.0,Sun Life Stadium,False,79.0,2.0,52.0,,Miami Dolphins,-34,Tennessee Titans,0,-7.0
2808,11/11/2012,2012,10,False,Minnesota Vikings,34,24,Detroit Lions,DET,-3.0,45.5,Mall of America Field,False,72.0,0.0,,DOME,Detroit Lions,10,Minnesota Vikings,1,3.0
2809,11/11/2012,2012,10,False,New England Patriots,37,31,Buffalo Bills,NE,-13.5,54.0,Gillette Stadium,False,64.0,8.0,55.0,,Boston Patriots,6,New England Patriots,1,13.5
2810,11/11/2012,2012,10,False,New Orleans Saints,31,27,Atlanta Falcons,ATL,-1.5,54.0,Louisiana Superdome,False,72.0,0.0,,DOME,Atlanta Falcons,4,New Orleans Saints,1,1.5
2811,11/11/2012,2012,10,False,Philadelphia Eagles,23,38,Dallas Cowboys,DAL,-2.5,44.5,Lincoln Financial Field,False,63.0,7.0,45.0,,Dallas Cowboys,-15,Dallas Cowboys,0,-2.5
2812,11/11/2012,2012,10,False,San Francisco 49ers,24,24,St. Louis Rams,SF,-13.0,38.0,Candlestick Park,False,60.0,5.0,59.0,,San Francisco 49ers,0,San Francisco 49ers,0,13.0
2813,11/11/2012,2012,10,False,Seattle Seahawks,28,7,New York Jets,SEA,-5.5,38.5,CenturyLink Field,False,48.0,2.0,66.0,,Seattle Seahawks,21,Seattle Seahawks,1,5.5
2814,11/11/2012,2012,10,False,Tampa Bay Buccaneers,34,24,San Diego Chargers,TB,-3.0,47.0,Raymond James Stadium,False,80.0,6.0,51.0,,Tampa Bay Buccaneers,10,Tampa Bay Buccaneers,1,3.0
2815,11/12/2012,2012,10,False,Pittsburgh Steelers,16,13,Kansas City Chiefs,PIT,-13.0,40.0,Heinz Field,False,45.0,11.0,84.0,Rain | Fog,Pittsburgh Steelers,3,Pittsburgh Steelers,1,13.0
2816,11/15/2012,2012,11,False,Buffalo Bills,19,14,Miami Dolphins,BUF,-2.5,46.0,Ralph Wilson Stadium,False,36.0,5.0,73.0,,Buffalo Bills,5,Buffalo Bills,1,2.5
2817,11/18/2012,2012,11,False,Atlanta Falcons,23,19,Arizona Cardinals,ATL,-9.5,44.0,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons,4,Atlanta Falcons,1,9.5
2818,11/18/2012,2012,11,False,Carolina Panthers,21,27,Tampa Bay Buccaneers,TB,-1.5,47.0,Bank of America Stadium,False,55.0,9.0,15.0,,Tampa Bay Buccaneers,-6,Tampa Bay Buccaneers,0,-1.5
2819,11/18/2012,2012,11,False,Dallas Cowboys,23,20,Cleveland Browns,DAL,-7.0,43.5,Cowboys Stadium,False,63.0,5.0,,,Dallas Cowboys,3,Dallas Cowboys,1,7.0
2820,11/18/2012,2012,11,False,Denver Broncos,30,23,San Diego Chargers,DEN,-7.5,48.0,Sports Authority Field at Mile High,False,63.0,3.0,22.0,,Denver Broncos,7,Denver Broncos,1,7.5
2821,11/18/2012,2012,11,False,Detroit Lions,20,24,Green Bay Packers,GB,-3.0,53.5,Ford Field,False,72.0,0.0,,DOME,Green Bay Packers,-4,Green Bay Packers,0,-3.0
2822,11/18/2012,2012,11,False,Houston Texans,43,37,Jacksonville Jaguars,HOU,-15.5,40.5,Reliant Stadium,False,70.0,7.0,,DOME (Open Roof),Houston Texans,6,Houston Texans,1,15.5
2823,11/18/2012,2012,11,False,Kansas City Chiefs,6,28,Cincinnati Bengals,CIN,-3.0,42.5,Arrowhead Stadium,False,60.0,12.0,37.0,,Cincinnati Bengals,-22,Cincinnati Bengals,0,-3.0
2824,11/18/2012,2012,11,False,New England Patriots,59,24,Indianapolis Colts,NE,-10.0,55.0,Gillette Stadium,False,42.0,1.0,62.0,,Boston Patriots,35,New England Patriots,1,10.0
2825,11/18/2012,2012,11,False,Oakland Raiders,17,38,New Orleans Saints,NO,-6.5,56.0,Oakland Coliseum,False,62.0,3.0,62.0,,New Orleans Saints,-21,New Orleans Saints,0,-6.5
2826,11/18/2012,2012,11,False,Pittsburgh Steelers,10,13,Baltimore Ravens,BAL,-3.0,40.5,Heinz Field,False,46.0,6.0,52.0,,Baltimore Ravens,-3,Baltimore Ravens,0,-3.0
2827,11/18/2012,2012,11,False,St. Louis Rams,13,27,New York Jets,LAR,-3.5,38.5,Edward Jones Dome,False,72.0,0.0,,DOME,St. Louis Rams,-14,New York Jets,0,-3.5
2828,11/18/2012,2012,11,False,Washington Redskins,31,6,Philadelphia Eagles,WAS,-3.5,46.0,FedEx Field,False,52.0,9.0,55.0,,Washington Football Team,25,Washington Redskins,1,3.5
2829,11/19/2012,2012,11,False,San Francisco 49ers,32,7,Chicago Bears,SF,-5.0,35.0,Candlestick Park,False,64.0,2.0,52.0,,San Francisco 49ers,25,San Francisco 49ers,1,5.0
2830,11/22/2012,2012,12,False,Dallas Cowboys,31,38,Washington Redskins,DAL,-3.5,47.5,Cowboys Stadium,False,75.0,14.0,,,Dallas Cowboys,-7,Washington Redskins,0,-3.5
2831,11/22/2012,2012,12,False,Detroit Lions,31,34,Houston Texans,HOU,-4.0,49.0,Ford Field,False,72.0,0.0,,DOME,Houston Texans,-3,Houston Texans,0,-4.0
2832,11/22/2012,2012,12,False,New York Jets,19,49,New England Patriots,NE,-7.0,48.5,MetLife Stadium,False,46.0,2.0,72.0,,Boston Patriots,-30,New England Patriots,0,-7.0
2833,11/25/2012,2012,12,False,Arizona Cardinals,17,31,St. Louis Rams,ARI,-1.0,36.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,St. Louis Cardinals,-14,St. Louis Rams,0,-1.0
2834,11/25/2012,2012,12,False,Chicago Bears,28,10,Minnesota Vikings,CHI,-6.5,39.0,Soldier Field,False,41.0,5.0,26.0,,Chicago Bears,18,Chicago Bears,1,6.5
2835,11/25/2012,2012,12,False,Cincinnati Bengals,34,10,Oakland Raiders,CIN,-8.0,51.0,Paul Brown Stadium,False,45.0,9.0,47.0,,Cincinnati Bengals,24,Cincinnati Bengals,1,8.0
2836,11/25/2012,2012,12,False,Cleveland Browns,20,14,Pittsburgh Steelers,PIT,-2.0,33.5,FirstEnergy Stadium,False,38.0,12.0,65.0,,Pittsburgh Steelers,6,Cleveland Browns,1,2.0
2837,11/25/2012,2012,12,False,Indianapolis Colts,20,13,Buffalo Bills,IND,-3.0,51.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,Indianapolis Colts,7,Indianapolis Colts,1,3.0
2838,11/25/2012,2012,12,False,Jacksonville Jaguars,24,19,Tennessee Titans,TEN,-3.5,45.0,EverBank Field,False,63.0,0.0,,,Tennessee Titans,5,Jacksonville Jaguars,1,3.5
2839,11/25/2012,2012,12,False,Kansas City Chiefs,9,17,Denver Broncos,DEN,-10.5,42.5,Arrowhead Stadium,False,54.0,5.0,38.0,,Denver Broncos,-8,Denver Broncos,0,-10.5
2840,11/25/2012,2012,12,False,Miami Dolphins,24,21,Seattle Seahawks,SEA,-3.0,38.0,Sun Life Stadium,False,74.0,6.0,51.0,,Seattle Seahawks,3,Miami Dolphins,1,3.0
2841,11/25/2012,2012,12,False,New Orleans Saints,21,31,San Francisco 49ers,SF,-1.5,50.0,Louisiana Superdome,False,72.0,0.0,,DOME,San Francisco 49ers,-10,San Francisco 49ers,0,-1.5
2842,11/25/2012,2012,12,False,New York Giants,38,10,Green Bay Packers,NYG,-2.5,51.5,MetLife Stadium,False,37.0,11.0,60.0,,New York Giants,28,New York Giants,1,2.5
2843,11/25/2012,2012,12,False,San Diego Chargers,13,16,Baltimore Ravens,BAL,-1.0,47.0,Qualcomm Stadium,False,62.0,4.0,82.0,Fog,Baltimore Ravens,-3,Baltimore Ravens,0,-1.0
2844,11/25/2012,2012,12,False,Tampa Bay Buccaneers,23,24,Atlanta Falcons,ATL,-1.5,51.5,Raymond James Stadium,False,65.0,7.0,30.0,,Atlanta Falcons,-1,Atlanta Falcons,0,-1.5
2845,11/26/2012,2012,12,False,Philadelphia Eagles,22,30,Carolina Panthers,CAR,-3.0,42.0,Lincoln Financial Field,False,37.0,2.0,42.0,,Carolina Panthers,-8,Carolina Panthers,0,-3.0
2846,11/29/2012,2012,13,False,Atlanta Falcons,23,13,New Orleans Saints,ATL,-3.5,55.0,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons,10,Atlanta Falcons,1,3.5
2847,12/2/2012,2012,13,False,Baltimore Ravens,20,23,Pittsburgh Steelers,BAL,-7.5,36.5,M&T Bank Stadium,False,57.0,9.0,62.0,,Baltimore Ravens,-3,Pittsburgh Steelers,0,-7.5
2848,12/2/2012,2012,13,False,Buffalo Bills,34,18,Jacksonville Jaguars,BUF,-6.0,42.0,Ralph Wilson Stadium,False,52.0,13.0,87.0,Rain | Fog,Buffalo Bills,16,Buffalo Bills,1,6.0
2849,12/2/2012,2012,13,False,Chicago Bears,17,23,Seattle Seahawks,CHI,-3.5,37.0,Soldier Field,False,61.0,4.0,76.0,,Chicago Bears,-6,Seattle Seahawks,0,-3.5
2850,12/2/2012,2012,13,False,Dallas Cowboys,38,33,Philadelphia Eagles,DAL,-10.5,44.0,Cowboys Stadium,False,77.0,8.0,,,Dallas Cowboys,5,Dallas Cowboys,1,10.5
2851,12/2/2012,2012,13,False,Denver Broncos,31,23,Tampa Bay Buccaneers,DEN,-7.5,50.0,Sports Authority Field at Mile High,False,64.0,4.0,16.0,,Denver Broncos,8,Denver Broncos,1,7.5
2852,12/2/2012,2012,13,False,Detroit Lions,33,35,Indianapolis Colts,DET,-7.0,51.0,Ford Field,False,72.0,0.0,,DOME,Detroit Lions,-2,Indianapolis Colts,0,-7.0
2853,12/2/2012,2012,13,False,Green Bay Packers,23,14,Minnesota Vikings,GB,-7.5,47.0,Lambeau Field,False,45.0,8.0,79.0,,Green Bay Packers,9,Green Bay Packers,1,7.5
2854,12/2/2012,2012,13,False,Kansas City Chiefs,27,21,Carolina Panthers,CAR,-6.0,41.0,Arrowhead Stadium,False,61.0,0.0,60.0,,Carolina Panthers,6,Kansas City Chiefs,1,6.0
2855,12/2/2012,2012,13,False,Miami Dolphins,16,23,New England Patriots,NE,-9.0,51.5,Sun Life Stadium,False,78.0,13.0,66.0,,Boston Patriots,-7,New England Patriots,0,-9.0
2856,12/2/2012,2012,13,False,New York Jets,7,6,Arizona Cardinals,NYJ,-6.0,36.5,MetLife Stadium,False,46.0,4.0,,Fog,New York Jets,1,New York Jets,1,6.0
2857,12/2/2012,2012,13,False,Oakland Raiders,17,20,Cleveland Browns,CLE,-2.5,39.5,Oakland Coliseum,False,62.0,2.0,84.0,,Cleveland Browns,-3,Cleveland Browns,0,-2.5
2858,12/2/2012,2012,13,False,San Diego Chargers,13,20,Cincinnati Bengals,CIN,-2.5,46.0,Qualcomm Stadium,False,66.0,4.0,65.0,Fog,Cincinnati Bengals,-7,Cincinnati Bengals,0,-2.5
2859,12/2/2012,2012,13,False,St. Louis Rams,16,13,San Francisco 49ers,SF,-8.0,41.0,Edward Jones Dome,False,72.0,0.0,,DOME,San Francisco 49ers,3,St. Louis Rams,1,8.0
2860,12/2/2012,2012,13,False,Tennessee Titans,10,24,Houston Texans,HOU,-7.0,47.0,Nissan Stadium,False,71.0,12.0,60.0,,Houston Texans,-14,Houston Texans,0,-7.0
2861,12/3/2012,2012,13,False,Washington Redskins,17,16,New York Giants,NYG,-3.0,50.0,FedEx Field,False,60.0,1.0,98.0,,New York Giants,1,Washington Redskins,1,3.0
2862,12/6/2012,2012,14,False,Oakland Raiders,13,26,Denver Broncos,DEN,-10.5,47.0,Oakland Coliseum,False,57.0,7.0,73.0,,Denver Broncos,-13,Denver Broncos,0,-10.5
2863,12/9/2012,2012,14,False,Buffalo Bills,12,15,St. Louis Rams,BUF,-3.0,42.5,Ralph Wilson Stadium,False,37.0,11.0,74.0,,Buffalo Bills,-3,St. Louis Rams,0,-3.0
2864,12/9/2012,2012,14,False,Carolina Panthers,30,20,Atlanta Falcons,ATL,-3.5,47.0,Bank of America Stadium,False,70.0,5.0,50.0,Fog,Atlanta Falcons,10,Carolina Panthers,1,3.5
2865,12/9/2012,2012,14,False,Cincinnati Bengals,19,20,Dallas Cowboys,CIN,-3.5,46.0,Paul Brown Stadium,False,54.0,6.0,96.0,,Cincinnati Bengals,-1,Dallas Cowboys,0,-3.5
2866,12/9/2012,2012,14,False,Cleveland Browns,30,7,Kansas City Chiefs,CLE,-7.0,38.0,FirstEnergy Stadium,False,44.0,5.0,70.0,,Cleveland Browns,23,Cleveland Browns,1,7.0
2867,12/9/2012,2012,14,False,Green Bay Packers,27,20,Detroit Lions,GB,-6.5,49.0,Lambeau Field,False,33.0,9.0,92.0,Snow | Fog,Green Bay Packers,7,Green Bay Packers,1,6.5
2868,12/9/2012,2012,14,False,Indianapolis Colts,27,23,Tennessee Titans,IND,-4.0,47.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,Indianapolis Colts,4,Indianapolis Colts,1,4.0
2869,12/9/2012,2012,14,False,Jacksonville Jaguars,10,17,New York Jets,NYJ,-3.0,39.0,EverBank Field,False,69.0,5.0,,Fog,New York Jets,-7,New York Jets,0,-3.0
2870,12/9/2012,2012,14,False,Minnesota Vikings,21,14,Chicago Bears,CHI,-1.5,40.5,Mall of America Field,False,72.0,0.0,,DOME,Chicago Bears,7,Minnesota Vikings,1,1.5
2871,12/9/2012,2012,14,False,New York Giants,52,27,New Orleans Saints,NYG,-4.5,51.5,MetLife Stadium,False,43.0,3.0,88.0,Rain,New York Giants,25,New York Giants,1,4.5
2872,12/9/2012,2012,14,False,Pittsburgh Steelers,24,34,San Diego Chargers,PIT,-7.5,38.0,Heinz Field,False,51.0,6.0,80.0,,Pittsburgh Steelers,-10,San Diego Chargers,0,-7.5
2873,12/9/2012,2012,14,False,San Francisco 49ers,27,13,Miami Dolphins,SF,-10.5,38.5,Candlestick Park,False,64.0,3.0,44.0,,San Francisco 49ers,14,San Francisco 49ers,1,10.5
2874,12/9/2012,2012,14,False,Seattle Seahawks,58,0,Arizona Cardinals,SEA,-10.0,36.0,CenturyLink Field,False,48.0,8.0,82.0,Rain | Fog,Seattle Seahawks,58,Seattle Seahawks,1,10.0
2875,12/9/2012,2012,14,False,Tampa Bay Buccaneers,21,23,Philadelphia Eagles,TB,-7.0,48.0,Raymond James Stadium,False,73.0,1.0,92.0,,Tampa Bay Buccaneers,-2,Philadelphia Eagles,0,-7.0
2876,12/9/2012,2012,14,False,Washington Redskins,31,28,Baltimore Ravens,WAS,-1.5,48.0,FedEx Field,False,51.0,8.0,95.0,,Washington Football Team,3,Washington Redskins,1,1.5
2877,12/10/2012,2012,14,False,New England Patriots,42,14,Houston Texans,NE,-5.5,51.0,Gillette Stadium,False,59.0,7.0,91.0,,Boston Patriots,28,New England Patriots,1,5.5
2878,12/13/2012,2012,15,False,Philadelphia Eagles,13,34,Cincinnati Bengals,CIN,-5.0,45.0,Lincoln Financial Field,False,40.0,3.0,55.0,,Cincinnati Bengals,-21,Cincinnati Bengals,0,-5.0
2879,12/16/2012,2012,15,False,Arizona Cardinals,38,10,Detroit Lions,DET,-6.5,43.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,Detroit Lions,28,Arizona Cardinals,1,6.5
2880,12/16/2012,2012,15,False,Atlanta Falcons,34,0,New York Giants,PICK,0.0,50.0,Georgia Dome,False,72.0,0.0,,DOME,PICK,34,Atlanta Falcons,1,-0.0
2881,12/16/2012,2012,15,False,Baltimore Ravens,17,34,Denver Broncos,DEN,-3.0,48.0,M&T Bank Stadium,False,64.0,7.0,74.0,Rain,Denver Broncos,-17,Denver Broncos,0,-3.0
2882,12/16/2012,2012,15,False,Buffalo Bills,17,50,Seattle Seahawks,SEA,-5.0,44.0,Rogers Centre,True,72.0,0.0,,DOME,Seattle Seahawks,-33,Seattle Seahawks,0,-5.0
2883,12/16/2012,2012,15,False,Chicago Bears,13,21,Green Bay Packers,GB,-3.0,43.5,Soldier Field,False,44.0,9.0,79.0,,Green Bay Packers,-8,Green Bay Packers,0,-3.0
2884,12/16/2012,2012,15,False,Cleveland Browns,21,38,Washington Redskins,CLE,-4.0,40.5,FirstEnergy Stadium,False,59.0,9.0,67.0,,Cleveland Browns,-17,Washington Redskins,0,-4.0
2885,12/16/2012,2012,15,False,Dallas Cowboys,27,24,Pittsburgh Steelers,PIT,-2.5,46.0,Cowboys Stadium,False,72.0,6.0,,,Pittsburgh Steelers,3,Dallas Cowboys,1,2.5
2886,12/16/2012,2012,15,False,Houston Texans,29,17,Indianapolis Colts,HOU,-10.5,48.0,Reliant Stadium,False,64.0,10.0,,DOME (Open Roof),Houston Texans,12,Houston Texans,1,10.5
2887,12/16/2012,2012,15,False,Miami Dolphins,24,3,Jacksonville Jaguars,MIA,-7.5,38.0,Sun Life Stadium,False,80.0,9.0,60.0,,Miami Dolphins,21,Miami Dolphins,1,7.5
2888,12/16/2012,2012,15,False,New England Patriots,34,41,San Francisco 49ers,NE,-5.0,47.5,Gillette Stadium,False,37.0,5.0,100.0,Fog,Boston Patriots,-7,San Francisco 49ers,0,-5.0
2889,12/16/2012,2012,15,False,New Orleans Saints,41,0,Tampa Bay Buccaneers,NO,-3.5,55.0,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints,41,New Orleans Saints,1,3.5
2890,12/16/2012,2012,15,False,Oakland Raiders,15,0,Kansas City Chiefs,LVR,-4.5,44.0,Oakland Coliseum,False,56.0,5.0,77.0,,Oakland Raiders,15,Oakland Raiders,1,4.5
2891,12/16/2012,2012,15,False,San Diego Chargers,7,31,Carolina Panthers,LAC,-3.0,45.5,Qualcomm Stadium,False,59.0,6.0,64.0,,San Diego Chargers,-24,Carolina Panthers,0,-3.0
2892,12/16/2012,2012,15,False,St. Louis Rams,22,36,Minnesota Vikings,LAR,-2.5,39.5,Edward Jones Dome,False,72.0,0.0,,DOME,St. Louis Rams,-14,Minnesota Vikings,0,-2.5
2893,12/17/2012,2012,15,False,Tennessee Titans,14,10,New York Jets,TEN,-1.0,42.0,Nissan Stadium,False,54.0,11.0,83.0,,Tennessee Titans,4,Tennessee Titans,1,1.0
2894,12/22/2012,2012,16,False,Detroit Lions,18,31,Atlanta Falcons,ATL,-4.0,50.5,Ford Field,False,72.0,0.0,,DOME,Atlanta Falcons,-13,Atlanta Falcons,0,-4.0
2895,12/23/2012,2012,16,False,Arizona Cardinals,13,28,Chicago Bears,CHI,-7.0,36.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,Chicago Bears,-15,Chicago Bears,0,-7.0
2896,12/23/2012,2012,16,False,Baltimore Ravens,33,14,New York Giants,NYG,-2.5,47.0,M&T Bank Stadium,False,51.0,7.0,33.0,,New York Giants,19,Baltimore Ravens,1,2.5
2897,12/23/2012,2012,16,False,Carolina Panthers,17,6,Oakland Raiders,CAR,-9.5,47.0,Bank of America Stadium,False,53.0,5.0,43.0,,Carolina Panthers,11,Carolina Panthers,1,9.5
2898,12/23/2012,2012,16,False,Dallas Cowboys,31,34,New Orleans Saints,DAL,-3.0,54.5,Cowboys Stadium,False,64.0,8.0,,,Dallas Cowboys,-3,New Orleans Saints,0,-3.0
2899,12/23/2012,2012,16,False,Denver Broncos,34,12,Cleveland Browns,DEN,-11.0,44.0,Sports Authority Field at Mile High,False,51.0,3.0,22.0,,Denver Broncos,22,Denver Broncos,1,11.0
2900,12/23/2012,2012,16,False,Green Bay Packers,55,7,Tennessee Titans,GB,-11.0,44.5,Lambeau Field,False,24.0,9.0,68.0,,Green Bay Packers,48,Green Bay Packers,1,11.0
2901,12/23/2012,2012,16,False,Houston Texans,6,23,Minnesota Vikings,HOU,-7.5,43.5,Reliant Stadium,False,75.0,12.0,,DOME (Open Roof),Houston Texans,-17,Minnesota Vikings,0,-7.5
2902,12/23/2012,2012,16,False,Jacksonville Jaguars,16,23,New England Patriots,NE,-14.5,51.0,EverBank Field,False,60.0,0.0,,,Boston Patriots,-7,New England Patriots,0,-14.5
2903,12/23/2012,2012,16,False,Kansas City Chiefs,13,20,Indianapolis Colts,IND,-6.0,41.5,Arrowhead Stadium,False,36.0,6.0,74.0,,Indianapolis Colts,-7,Indianapolis Colts,0,-6.0
2904,12/23/2012,2012,16,False,Miami Dolphins,24,10,Buffalo Bills,MIA,-5.0,43.0,Sun Life Stadium,False,73.0,9.0,47.0,,Miami Dolphins,14,Miami Dolphins,1,5.0
2905,12/23/2012,2012,16,False,New York Jets,17,27,San Diego Chargers,NYJ,-3.0,38.0,MetLife Stadium,False,41.0,8.0,54.0,,New York Jets,-10,San Diego Chargers,0,-3.0
2906,12/23/2012,2012,16,False,Philadelphia Eagles,20,27,Washington Redskins,WAS,-6.0,46.0,Lincoln Financial Field,False,44.0,9.0,52.0,,Washington Football Team,-7,Washington Redskins,0,-6.0
2907,12/23/2012,2012,16,False,Pittsburgh Steelers,10,13,Cincinnati Bengals,PIT,-3.5,40.0,Heinz Field,False,38.0,12.0,56.0,,Pittsburgh Steelers,-3,Cincinnati Bengals,0,-3.5
2908,12/23/2012,2012,16,False,Seattle Seahawks,42,13,San Francisco 49ers,SEA,-2.0,40.5,CenturyLink Field,False,45.0,3.0,76.0,Rain,Seattle Seahawks,29,Seattle Seahawks,1,2.0
2909,12/23/2012,2012,16,False,Tampa Bay Buccaneers,13,28,St. Louis Rams,TB,-3.0,44.0,Raymond James Stadium,False,63.0,8.0,28.0,,Tampa Bay Buccaneers,-15,St. Louis Rams,0,-3.0
2910,12/30/2012,2012,17,False,Atlanta Falcons,17,22,Tampa Bay Buccaneers,ATL,-3.0,46.0,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons,-5,Tampa Bay Buccaneers,0,-3.0
2911,12/30/2012,2012,17,False,Buffalo Bills,28,9,New York Jets,BUF,-3.5,41.0,Ralph Wilson Stadium,False,28.0,8.0,53.0,,Buffalo Bills,19,Buffalo Bills,1,3.5
2912,12/30/2012,2012,17,False,Cincinnati Bengals,23,17,Baltimore Ravens,CIN,-3.0,42.5,Paul Brown Stadium,False,28.0,8.0,72.0,,Cincinnati Bengals,6,Cincinnati Bengals,1,3.0
2913,12/30/2012,2012,17,False,Denver Broncos,38,3,Kansas City Chiefs,DEN,-17.0,41.5,Sports Authority Field at Mile High,False,35.0,13.0,41.0,,Denver Broncos,35,Denver Broncos,1,17.0
2914,12/30/2012,2012,17,False,Detroit Lions,24,26,Chicago Bears,CHI,-3.0,46.0,Ford Field,False,72.0,0.0,,DOME,Chicago Bears,-2,Chicago Bears,0,-3.0
2915,12/30/2012,2012,17,False,Indianapolis Colts,28,16,Houston Texans,HOU,-6.0,47.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,Houston Texans,12,Indianapolis Colts,1,6.0
2916,12/30/2012,2012,17,False,Minnesota Vikings,37,34,Green Bay Packers,GB,-3.0,46.0,Mall of America Field,False,72.0,0.0,,DOME,Green Bay Packers,3,Minnesota Vikings,1,3.0
2917,12/30/2012,2012,17,False,New England Patriots,28,0,Miami Dolphins,NE,-10.0,46.5,Gillette Stadium,False,28.0,13.0,45.0,,Boston Patriots,28,New England Patriots,1,10.0
2918,12/30/2012,2012,17,False,New Orleans Saints,38,44,Carolina Panthers,NO,-4.0,54.0,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints,-6,Carolina Panthers,0,-4.0
2919,12/30/2012,2012,17,False,New York Giants,42,7,Philadelphia Eagles,NYG,-6.5,44.5,MetLife Stadium,False,34.0,21.0,50.0,Snow,New York Giants,35,New York Giants,1,6.5
2920,12/30/2012,2012,17,False,Pittsburgh Steelers,24,10,Cleveland Browns,PIT,-9.5,36.0,Heinz Field,False,28.0,13.0,78.0,,Pittsburgh Steelers,14,Pittsburgh Steelers,1,9.5
2921,12/30/2012,2012,17,False,San Diego Chargers,24,21,Oakland Raiders,LAC,-8.0,41.5,Qualcomm Stadium,False,54.0,5.0,80.0,,San Diego Chargers,3,San Diego Chargers,1,8.0
2922,12/30/2012,2012,17,False,San Francisco 49ers,27,13,Arizona Cardinals,SF,-16.5,39.5,Candlestick Park,False,53.0,5.0,70.0,,San Francisco 49ers,14,San Francisco 49ers,1,16.5
2923,12/30/2012,2012,17,False,Seattle Seahawks,20,13,St. Louis Rams,SEA,-12.0,42.5,CenturyLink Field,False,42.0,4.0,77.0,,Seattle Seahawks,7,Seattle Seahawks,1,12.0
2924,12/30/2012,2012,17,False,Tennessee Titans,38,20,Jacksonville Jaguars,TEN,-5.5,42.0,Nissan Stadium,False,39.0,4.0,50.0,,Tennessee Titans,18,Tennessee Titans,1,5.5
2925,12/30/2012,2012,17,False,Washington Redskins,28,18,Dallas Cowboys,WAS,-3.0,49.0,FedEx Field,False,37.0,9.0,53.0,,Washington Football Team,10,Washington Redskins,1,3.0
2926,1/5/2013,2012,Wildcard,True,Green Bay Packers,24,10,Minnesota Vikings,GB,-11.0,44.5,Lambeau Field,False,,,,,Green Bay Packers,14,Green Bay Packers,1,11.0
2927,1/5/2013,2012,Wildcard,True,Houston Texans,19,13,Cincinnati Bengals,HOU,-4.0,42.5,Reliant Stadium,False,,,,,Houston Texans,6,Houston Texans,1,4.0
2928,1/6/2013,2012,Wildcard,True,Baltimore Ravens,24,9,Indianapolis Colts,BAL,-7.0,47.0,M&T Bank Stadium,False,,,,,Baltimore Ravens,15,Baltimore Ravens,1,7.0
2929,1/6/2013,2012,Wildcard,True,Washington Redskins,14,24,Seattle Seahawks,SEA,-3.0,45.0,FedEx Field,False,,,,,Seattle Seahawks,-10,Seattle Seahawks,0,-3.0
2930,1/12/2013,2012,Division,True,Denver Broncos,35,38,Baltimore Ravens,DEN,-9.0,44.5,Sports Authority Field at Mile High,False,,,,,Denver Broncos,-3,Baltimore Ravens,0,-9.0
2931,1/12/2013,2012,Division,True,San Francisco 49ers,45,31,Green Bay Packers,SF,-3.0,45.5,Candlestick Park,False,,,,,San Francisco 49ers,14,San Francisco 49ers,1,3.0
2932,1/13/2013,2012,Division,True,Atlanta Falcons,30,28,Seattle Seahawks,ATL,-3.0,47.0,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons,2,Atlanta Falcons,1,3.0
2933,1/13/2013,2012,Division,True,New England Patriots,41,28,Houston Texans,NE,-9.5,51.0,Gillette Stadium,False,,,,,Boston Patriots,13,New England Patriots,1,9.5
2934,1/20/2013,2012,Conference,True,Atlanta Falcons,24,28,San Francisco 49ers,SF,-4.5,49.0,Georgia Dome,False,72.0,0.0,,DOME,San Francisco 49ers,-4,San Francisco 49ers,0,-4.5
2935,1/20/2013,2012,Conference,True,New England Patriots,13,28,Baltimore Ravens,NE,-7.5,51.5,Gillette Stadium,False,,,,,Boston Patriots,-15,Baltimore Ravens,0,-7.5
2936,2/3/2013,2012,Superbowl,True,San Francisco 49ers,31,34,Baltimore Ravens,SF,-4.5,48.0,Mercedes-Benz Superdome,True,72.0,0.0,,DOME,San Francisco 49ers,-3,Baltimore Ravens,0,-4.5
2937,9/5/2013,2013,1,False,Denver Broncos,49,27,Baltimore Ravens,DEN,-7.5,49.5,Sports Authority Field at Mile High,False,83.0,7.0,30.0,,Denver Broncos,22,Denver Broncos,1,7.5
