schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
11/20/2011,2011,11,FALSE,St. Louis Rams,7,24,Seattle Seahawks,LAR,-3,40,Edward Jones Dome,FALSE,72,0,,DOME
11/20/2011,2011,11,FALSE,Washington Redskins,24,27,Dallas Cowboys,DAL,-7,43,FedEx Field,FALSE,67,4,55,
11/21/2011,2011,11,FALSE,New England Patriots,34,3,Kansas City Chiefs,NE,-17,47,Gillette Stadium,FALSE,30,2,,
11/24/2011,2011,12,FALSE,Baltimore Ravens,16,6,San Francisco 49ers,BAL,-3.5,40.5,M&T Bank Stadium,FALSE,53,5,32,
11/24/2011,2011,12,FALSE,Dallas Cowboys,20,19,Miami Dolphins,DAL,-7,46,Cowboys Stadium,FALSE,72,0,,DOME
11/24/2011,2011,12,FALSE,Detroit Lions,15,27,Green Bay Packers,GB,-4.5,55,Ford Field,FALSE,72,0,,DOME
11/27/2011,2011,12,FALSE,Atlanta Falcons,24,14,Minnesota Vikings,ATL,-10,44,Georgia Dome,FALSE,72,0,,DOME
11/27/2011,2011,12,FALSE,Cincinnati Bengals,23,20,Cleveland Browns,CIN,-7,38,Paul Brown Stadium,FALSE,60,7,98,Rain
11/27/2011,2011,12,FALSE,Indianapolis Colts,19,27,Carolina Panthers,CAR,-3.5,46.5,Lucas Oil Stadium,FALSE,72,0,,DOME
11/27/2011,2011,12,FALSE,Jacksonville Jaguars,13,20,Houston Texans,HOU,-6.5,37,EverBank Field,FALSE,79,1,61,
11/27/2011,2011,12,FALSE,Kansas City Chiefs,9,13,Pittsburgh Steelers,PIT,-10.5,40.5,Arrowhead Stadium,FALSE,34,5,,
11/27/2011,2011,12,FALSE,New York Jets,28,24,Buffalo Bills,NYJ,-9.5,42.5,MetLife Stadium,FALSE,62,1,63,
11/27/2011,2011,12,FALSE,Oakland Raiders,25,20,Chicago Bears,LVR,-3,41,Oakland Coliseum,FALSE,60,6,76,
11/27/2011,2011,12,FALSE,Philadelphia Eagles,20,38,New England Patriots,NE,-3.5,50.5,Lincoln Financial Field,FALSE,63,1,56,
11/27/2011,2011,12,FALSE,San Diego Chargers,13,16,Denver Broncos,LAC,-5.5,42,Qualcomm Stadium,FALSE,84,0,12,
11/27/2011,2011,12,FALSE,Seattle Seahawks,17,23,Washington Redskins,SEA,-3,37.5,CenturyLink Field,FALSE,49,13,,Rain
11/27/2011,2011,12,FALSE,St. Louis Rams,20,23,Arizona Cardinals,LAR,-2.5,40,Edward Jones Dome,FALSE,72,0,,DOME
11/27/2011,2011,12,FALSE,Tennessee Titans,23,17,Tampa Bay Buccaneers,TEN,-3,44,Nissan Stadium,FALSE,47,2,96,
11/28/2011,2011,12,FALSE,New Orleans Saints,49,24,New York Giants,NO,-7,51,Louisiana Superdome,FALSE,72,0,,DOME
12/1/2011,2011,13,FALSE,Seattle Seahawks,31,14,Philadelphia Eagles,PHI,-3,43.5,CenturyLink Field,FALSE,39,2,,
12/4/2011,2011,13,FALSE,Arizona Cardinals,19,13,Dallas Cowboys,DAL,-4.5,46.5,University of Phoenix Stadium,FALSE,72,0,,DOME
12/4/2011,2011,13,FALSE,Buffalo Bills,17,23,Tennessee Titans,BUF,-1,44,Ralph Wilson Stadium,FALSE,58,1,41,
12/4/2011,2011,13,FALSE,Chicago Bears,3,10,Kansas City Chiefs,CHI,-9,35,Soldier Field,FALSE,46,1,79,Rain
12/4/2011,2011,13,FALSE,Cleveland Browns,10,24,Baltimore Ravens,BAL,-7,38.5,FirstEnergy Stadium,FALSE,51,30,,Rain
12/4/2011,2011,13,FALSE,Houston Texans,17,10,Atlanta Falcons,ATL,-2,38,Reliant Stadium,FALSE,72,2,,DOME (Open Roof)
12/4/2011,2011,13,FALSE,Miami Dolphins,34,14,Oakland Raiders,MIA,-3,43,Sun Life Stadium,FALSE,80,2,49,
12/4/2011,2011,13,FALSE,Minnesota Vikings,32,35,Denver Broncos,MIN,-1.5,37.5,Mall of America Field,FALSE,72,0,,DOME
12/4/2011,2011,13,FALSE,New England Patriots,31,24,Indianapolis Colts,NE,-20.5,48.5,Gillette Stadium,FALSE,54,10,,
12/4/2011,2011,13,FALSE,New Orleans Saints,31,17,Detroit Lions,NO,-9,54.5,Louisiana Superdome,FALSE,72,0,,DOME
12/4/2011,2011,13,FALSE,New York Giants,35,38,Green Bay Packers,GB,-7,54,MetLife Stadium,FALSE,52,9,67,
12/4/2011,2011,13,FALSE,Pittsburgh Steelers,35,7,Cincinnati Bengals,PIT,-7,43,Heinz Field,FALSE,60,1,28,
12/4/2011,2011,13,FALSE,San Francisco 49ers,26,0,St. Louis Rams,SF,-14.5,38.5,Candlestick Park,FALSE,56,2,48,
12/4/2011,2011,13,FALSE,Tampa Bay Buccaneers,19,38,Carolina Panthers,CAR,-2.5,46.5,Raymond James Stadium,FALSE,79,1,46,
12/4/2011,2011,13,FALSE,Washington Redskins,19,34,New York Jets,NYJ,-3,38.5,FedEx Field,FALSE,56,5,57,
12/5/2011,2011,13,FALSE,Jacksonville Jaguars,14,38,San Diego Chargers,LAC,-3,39.5,EverBank Field,FALSE,68,6,81,
12/8/2011,2011,14,FALSE,Pittsburgh Steelers,14,3,Cleveland Browns,PIT,-14,40,Heinz Field,FALSE,31,6,74,
12/11/2011,2011,14,FALSE,Arizona Cardinals,21,19,San Francisco 49ers,SF,-3.5,40,University of Phoenix Stadium,FALSE,72,0,,DOME
12/11/2011,2011,14,FALSE,Baltimore Ravens,24,10,Indianapolis Colts,BAL,-16.5,41.5,M&T Bank Stadium,FALSE,45,2,34,
12/11/2011,2011,14,FALSE,Carolina Panthers,23,31,Atlanta Falcons,ATL,-3,47.5,Bank of America Stadium,FALSE,48,1,45,
12/11/2011,2011,14,FALSE,Cincinnati Bengals,19,20,Houston Texans,CIN,-3,37,Paul Brown Stadium,FALSE,38,4,47,
12/11/2011,2011,14,FALSE,Dallas Cowboys,34,37,New York Giants,DAL,-4.5,50.5,Cowboys Stadium,FALSE,72,0,,DOME
12/11/2011,2011,14,FALSE,Denver Broncos,13,10,Chicago Bears,DEN,-3.5,35.5,Sports Authority Field at Mile High,FALSE,50,7,22,
12/11/2011,2011,14,FALSE,Detroit Lions,34,28,Minnesota Vikings,DET,-10,47,Ford Field,FALSE,72,0,,DOME
12/11/2011,2011,14,FALSE,Green Bay Packers,46,16,Oakland Raiders,GB,-11.5,49.5,Lambeau Field,FALSE,43,1,55,
12/11/2011,2011,14,FALSE,Jacksonville Jaguars,41,14,Tampa Bay Buccaneers,TB,-3,42,EverBank Field,FALSE,60,12,,Rain
12/11/2011,2011,14,FALSE,Miami Dolphins,10,26,Philadelphia Eagles,MIA,-3,44.5,Sun Life Stadium,FALSE,78,1,83,
12/11/2011,2011,14,FALSE,New York Jets,37,10,Kansas City Chiefs,NYJ,-10.5,35.5,MetLife Stadium,FALSE,40,5,35,
12/11/2011,2011,14,FALSE,San Diego Chargers,37,10,Buffalo Bills,LAC,-7,49,Qualcomm Stadium,FALSE,59,5,61,
12/11/2011,2011,14,FALSE,Tennessee Titans,17,22,New Orleans Saints,NO,-3.5,48,Nissan Stadium,FALSE,46,7,44,
12/11/2011,2011,14,FALSE,Washington Redskins,27,34,New England Patriots,NE,-7.5,47,FedEx Field,FALSE,40,0,33,
12/12/2011,2011,14,FALSE,Seattle Seahawks,30,13,St. Louis Rams,SEA,-9.5,37,CenturyLink Field,FALSE,36,7,,
12/15/2011,2011,15,FALSE,Atlanta Falcons,41,14,Jacksonville Jaguars,ATL,-13.5,42,Georgia Dome,FALSE,72,0,,DOME
12/17/2011,2011,15,FALSE,Tampa Bay Buccaneers,15,31,Dallas Cowboys,DAL,-7,47,Raymond James Stadium,FALSE,67,3,78,
12/18/2011,2011,15,FALSE,Arizona Cardinals,20,17,Cleveland Browns,ARI,-6.5,37.5,University of Phoenix Stadium,FALSE,72,0,,DOME
12/18/2011,2011,15,FALSE,Buffalo Bills,23,30,Miami Dolphins,BUF,-1.5,40.5,Ralph Wilson Stadium,FALSE,32,1,64,Snow
12/18/2011,2011,15,FALSE,Chicago Bears,14,38,Seattle Seahawks,CHI,-3.5,35,Soldier Field,FALSE,40,5,65,
12/18/2011,2011,15,FALSE,Denver Broncos,23,41,New England Patriots,NE,-7.5,47.5,Sports Authority Field at Mile High,FALSE,63,3,16,
12/18/2011,2011,15,FALSE,Houston Texans,13,28,Carolina Panthers,HOU,-6,45.5,Reliant Stadium,FALSE,61,1,,DOME (Open Roof)
12/18/2011,2011,15,FALSE,Indianapolis Colts,27,13,Tennessee Titans,TEN,-6.5,41.5,Lucas Oil Stadium,FALSE,72,0,,DOME
12/18/2011,2011,15,FALSE,Kansas City Chiefs,19,14,Green Bay Packers,GB,-11.5,46,Arrowhead Stadium,FALSE,57,1,58,
12/18/2011,2011,15,FALSE,Minnesota Vikings,20,42,New Orleans Saints,NO,-7.5,53.5,Mall of America Field,FALSE,72,0,,DOME
12/18/2011,2011,15,FALSE,New York Giants,10,23,Washington Redskins,NYG,-6,46.5,MetLife Stadium,FALSE,31,9,34,
12/18/2011,2011,15,FALSE,Oakland Raiders,27,28,Detroit Lions,DET,-1.5,47.5,Oakland Coliseum,FALSE,51,1,84,
12/18/2011,2011,15,FALSE,Philadelphia Eagles,45,19,New York Jets,PHI,-3,44,Lincoln Financial Field,FALSE,35,9,41,
12/18/2011,2011,15,FALSE,San Diego Chargers,34,14,Baltimore Ravens,BAL,-2.5,44,Qualcomm Stadium,FALSE,58,7,67,
12/18/2011,2011,15,FALSE,St. Louis Rams,13,20,Cincinnati Bengals,CIN,-7,39,Edward Jones Dome,FALSE,72,0,,DOME
12/19/2011,2011,15,FALSE,San Francisco 49ers,20,3,Pittsburgh Steelers,SF,-3,37,Candlestick Park,FALSE,52,1,74,
12/22/2011,2011,16,FALSE,Indianapolis Colts,19,16,Houston Texans,HOU,-7,40.5,Lucas Oil Stadium,FALSE,72,0,,DOME
12/24/2011,2011,16,FALSE,Baltimore Ravens,20,14,Cleveland Browns,BAL,-11,38,M&T Bank Stadium,FALSE,45,1,32,
12/24/2011,2011,16,FALSE,Buffalo Bills,40,14,Denver Broncos,DEN,-3,43.5,Ralph Wilson Stadium,FALSE,31,2,42,
12/24/2011,2011,16,FALSE,Carolina Panthers,48,16,Tampa Bay Buccaneers,CAR,-7.5,48,Bank of America Stadium,FALSE,51,9,57,
12/24/2011,2011,16,FALSE,Cincinnati Bengals,23,16,Arizona Cardinals,CIN,-4,41,Paul Brown Stadium,FALSE,41,8,63,
12/24/2011,2011,16,FALSE,Dallas Cowboys,7,20,Philadelphia Eagles,PHI,-2.5,50,Cowboys Stadium,FALSE,72,0,,DOME
12/24/2011,2011,16,FALSE,Detroit Lions,38,10,San Diego Chargers,LAC,-1,53,Ford Field,FALSE,72,0,,DOME
12/24/2011,2011,16,FALSE,Kansas City Chiefs,13,16,Oakland Raiders,KC,-3,43,Arrowhead Stadium,FALSE,47,7,57,
12/24/2011,2011,16,FALSE,New England Patriots,27,24,Miami Dolphins,NE,-7.5,49.5,Gillette Stadium,FALSE,32,7,,
12/24/2011,2011,16,FALSE,New York Jets,14,29,New York Giants,NYJ,-3,46,MetLife Stadium,FALSE,37,9,,
12/24/2011,2011,16,FALSE,Pittsburgh Steelers,27,0,St. Louis Rams,PIT,-10,34,Heinz Field,FALSE,37,4,67,
12/24/2011,2011,16,FALSE,Seattle Seahawks,17,19,San Francisco 49ers,SF,-2.5,37,CenturyLink Field,FALSE,53,8,,
12/24/2011,2011,16,FALSE,Tennessee Titans,23,17,Jacksonville Jaguars,TEN,-8.5,38.5,Nissan Stadium,FALSE,47,2,60,
12/24/2011,2011,16,FALSE,Washington Redskins,26,33,Minnesota Vikings,WAS,-6,43,FedEx Field,FALSE,45,9,36,
12/25/2011,2011,16,FALSE,Green Bay Packers,35,21,Chicago Bears,GB,-13,42,Lambeau Field,FALSE,37,1,64,
12/26/2011,2011,16,FALSE,New Orleans Saints,45,16,Atlanta Falcons,NO,-7,52.5,Louisiana Superdome,FALSE,72,0,,DOME
1/1/2012,2011,17,FALSE,Arizona Cardinals,23,20,Seattle Seahawks,ARI,-2.5,40.5,University of Phoenix Stadium,FALSE,72,0,,DOME
1/1/2012,2011,17,FALSE,Atlanta Falcons,45,24,Tampa Bay Buccaneers,ATL,-9.5,45,Georgia Dome,FALSE,72,0,,DOME
1/1/2012,2011,17,FALSE,Cincinnati Bengals,16,24,Baltimore Ravens,BAL,-2.5,38,Paul Brown Stadium,FALSE,43,1,68,
1/1/2012,2011,17,FALSE,Cleveland Browns,9,13,Pittsburgh Steelers,PIT,-7,33,FirstEnergy Stadium,FALSE,49,2,66,
1/1/2012,2011,17,FALSE,Denver Broncos,3,7,Kansas City Chiefs,DEN,-2,37.5,Sports Authority Field at Mile High,FALSE,35,6,46,
1/1/2012,2011,17,FALSE,Green Bay Packers,45,41,Detroit Lions,DET,-6.5,42,Lambeau Field,FALSE,31,2,78,
1/1/2012,2011,17,FALSE,Houston Texans,22,23,Tennessee Titans,TEN,-2,38.5,Reliant Stadium,FALSE,66,1,,DOME (Open Roof)
1/1/2012,2011,17,FALSE,Jacksonville Jaguars,19,13,Indianapolis Colts,JAX,-3,37,EverBank Field,FALSE,72,10,,
1/1/2012,2011,17,FALSE,Miami Dolphins,19,17,New York Jets,MIA,-2,39,Sun Life Stadium,FALSE,78,8,44,
1/1/2012,2011,17,FALSE,Minnesota Vikings,13,17,Chicago Bears,MIN,-2.5,42,Mall of America Field,FALSE,72,0,,DOME
1/1/2012,2011,17,FALSE,New England Patriots,49,21,Buffalo Bills,NE,-10,50,Gillette Stadium,FALSE,54,5,,
1/1/2012,2011,17,FALSE,New Orleans Saints,45,17,Carolina Panthers,NO,-7,55,Louisiana Superdome,FALSE,72,0,,DOME
1/1/2012,2011,17,FALSE,New York Giants,31,14,Dallas Cowboys,NYG,-3,47.5,MetLife Stadium,FALSE,50,7,83,Rain
1/1/2012,2011,17,FALSE,Oakland Raiders,26,38,San Diego Chargers,LVR,-3,48.5,Oakland Coliseum,FALSE,56,8,63,
1/1/2012,2011,17,FALSE,Philadelphia Eagles,34,10,Washington Redskins,PHI,-7,44.5,Lincoln Financial Field,FALSE,53,1,58,
1/1/2012,2011,17,FALSE,St. Louis Rams,27,34,San Francisco 49ers,SF,-12.5,34.5,Edward Jones Dome,FALSE,72,0,,DOME
1/7/2012,2011,Wildcard,TRUE,Houston Texans,31,10,Cincinnati Bengals,HOU,-4,38,Reliant Stadium,FALSE,,,,
1/7/2012,2011,Wildcard,TRUE,New Orleans Saints,45,28,Detroit Lions,NO,-10.5,60,Louisiana Superdome,FALSE,72,0,,DOME
1/8/2012,2011,Wildcard,TRUE,Denver Broncos,29,23,Pittsburgh Steelers,PIT,-7.5,34,Sports Authority Field at Mile High,FALSE,,,,
1/8/2012,2011,Wildcard,TRUE,New York Giants,24,2,Atlanta Falcons,NYG,-3,48,MetLife Stadium,FALSE,,,,
1/14/2012,2011,Division,TRUE,New England Patriots,45,10,Denver Broncos,NE,-13.5,50,Gillette Stadium,FALSE,,,,
1/14/2012,2011,Division,TRUE,San Francisco 49ers,36,32,New Orleans Saints,NO,-3.5,47,Candlestick Park,FALSE,,,,
1/15/2012,2011,Division,TRUE,Baltimore Ravens,20,13,Houston Texans,BAL,-8,37.5,M&T Bank Stadium,FALSE,,,,
1/15/2012,2011,Division,TRUE,Green Bay Packers,20,37,New York Giants,GB,-8,54.5,Lambeau Field,FALSE,,,,
1/22/2012,2011,Conference,TRUE,New England Patriots,23,20,Baltimore Ravens,NE,-7,50,Gillette Stadium,FALSE,,,,
1/22/2012,2011,Conference,TRUE,San Francisco 49ers,17,20,New York Giants,SF,-2,41.5,Candlestick Park,FALSE,,,,
2/5/2012,2011,Superbowl,TRUE,New England Patriots,17,21,New York Giants,NE,-2.5,53,Lucas Oil Stadium,TRUE,72,0,,DOME
9/5/2012,2012,1,FALSE,New York Giants,17,24,Dallas Cowboys,NYG,-4,46,MetLife Stadium,FALSE,77,5,63,
9/9/2012,2012,1,FALSE,Arizona Cardinals,20,16,Seattle Seahawks,SEA,-3,41,University of Phoenix Stadium,FALSE,72,0,,DOME
9/9/2012,2012,1,FALSE,Chicago Bears,41,21,Indianapolis Colts,CHI,-10,42.5,Soldier Field,FALSE,70,11,66,
9/9/2012,2012,1,FALSE,Cleveland Browns,16,17,Philadelphia Eagles,PHI,-9.5,42,FirstEnergy Stadium,FALSE,68,9,57,
9/9/2012,2012,1,FALSE,Denver Broncos,31,19,Pittsburgh Steelers,DEN,-2,45.5,Sports Authority Field at Mile High,FALSE,85,9,12,
9/9/2012,2012,1,FALSE,Detroit Lions,27,23,St. Louis Rams,DET,-9,46.5,Ford Field,FALSE,72,0,,DOME
9/9/2012,2012,1,FALSE,Green Bay Packers,22,30,San Francisco 49ers,GB,-5.5,46.5,Lambeau Field,FALSE,72,6,40,
9/9/2012,2012,1,FALSE,Houston Texans,30,10,Miami Dolphins,HOU,-13.5,41.5,Reliant Stadium,FALSE,83,10,,DOME (Open Roof)
9/9/2012,2012,1,FALSE,Kansas City Chiefs,24,40,Atlanta Falcons,ATL,-2.5,43,Arrowhead Stadium,FALSE,73,7,47,
9/9/2012,2012,1,FALSE,Minnesota Vikings,26,23,Jacksonville Jaguars,MIN,-3.5,38,Mall of America Field,FALSE,72,0,,DOME
9/9/2012,2012,1,FALSE,New Orleans Saints,32,40,Washington Redskins,NO,-9,50.5,Louisiana Superdome,FALSE,72,0,,DOME
9/9/2012,2012,1,FALSE,New York Jets,48,28,Buffalo Bills,NYJ,-3,39,MetLife Stadium,FALSE,77,4,48,
9/9/2012,2012,1,FALSE,Tampa Bay Buccaneers,16,10,Carolina Panthers,CAR,-3,45.5,Raymond James Stadium,FALSE,83,5,79,Rain
9/9/2012,2012,1,FALSE,Tennessee Titans,13,34,New England Patriots,NE,-6.5,48,Nissan Stadium,FALSE,77,4,45,
9/10/2012,2012,1,FALSE,Baltimore Ravens,44,13,Cincinnati Bengals,BAL,-7,43,M&T Bank Stadium,FALSE,74,1,37,
9/10/2012,2012,1,FALSE,Oakland Raiders,14,22,San Diego Chargers,LVR,-1,47.5,Oakland Coliseum,FALSE,67,7,59,Fog
9/13/2012,2012,2,FALSE,Green Bay Packers,23,10,Chicago Bears,GB,-5.5,51,Lambeau Field,FALSE,60,3,67,
9/16/2012,2012,2,FALSE,Buffalo Bills,35,17,Kansas City Chiefs,BUF,-3,45,Ralph Wilson Stadium,FALSE,68,13,55,
9/16/2012,2012,2,FALSE,Carolina Panthers,35,27,New Orleans Saints,NO,-3,54,Bank of America Stadium,FALSE,71,4,85,
9/16/2012,2012,2,FALSE,Cincinnati Bengals,34,27,Cleveland Browns,CIN,-7,39.5,Paul Brown Stadium,FALSE,76,5,37,
9/16/2012,2012,2,FALSE,Indianapolis Colts,23,20,Minnesota Vikings,MIN,-3,45.5,Lucas Oil Stadium,FALSE,72,0,,DOME
9/16/2012,2012,2,FALSE,Jacksonville Jaguars,7,27,Houston Texans,HOU,-7,40,EverBank Field,FALSE,85,9,66,
9/16/2012,2012,2,FALSE,Miami Dolphins,35,13,Oakland Raiders,LVR,-2,41,Sun Life Stadium,FALSE,83,8,75,
9/16/2012,2012,2,FALSE,New England Patriots,18,20,Arizona Cardinals,NE,-13.5,47,Gillette Stadium,FALSE,71,2,55,
9/16/2012,2012,2,FALSE,New York Giants,41,34,Tampa Bay Buccaneers,NYG,-8,43.5,MetLife Stadium,FALSE,75,8,39,
9/16/2012,2012,2,FALSE,Philadelphia Eagles,24,23,Baltimore Ravens,PHI,-3,47,Lincoln Financial Field,FALSE,74,5,40,
9/16/2012,2012,2,FALSE,Pittsburgh Steelers,27,10,New York Jets,PIT,-4.5,43,Heinz Field,FALSE,71,5,36,
9/16/2012,2012,2,FALSE,San Diego Chargers,38,10,Tennessee Titans,LAC,-6,43.5,Qualcomm Stadium,FALSE,85,8,37,
9/16/2012,2012,2,FALSE,San Francisco 49ers,27,19,Detroit Lions,SF,-7,46,Candlestick Park,FALSE,62,2,62,
9/16/2012,2012,2,FALSE,Seattle Seahawks,27,7,Dallas Cowboys,DAL,-3,43,CenturyLink Field,FALSE,71,6,56,
9/16/2012,2012,2,FALSE,St. Louis Rams,31,28,Washington Redskins,WAS,-3.5,42.5,Edward Jones Dome,FALSE,72,0,,DOME
9/17/2012,2012,2,FALSE,Atlanta Falcons,27,21,Denver Broncos,ATL,-3,50.5,Georgia Dome,FALSE,72,0,,DOME
9/20/2012,2012,3,FALSE,Carolina Panthers,7,36,New York Giants,CAR,-3,49,Bank of America Stadium,FALSE,75,3,56,
9/23/2012,2012,3,FALSE,Arizona Cardinals,27,6,Philadelphia Eagles,PHI,-3,42,University of Phoenix Stadium,FALSE,72,0,,DOME
9/23/2012,2012,3,FALSE,Baltimore Ravens,31,30,New England Patriots,BAL,-3,48,M&T Bank Stadium,FALSE,67,5,39,
9/23/2012,2012,3,FALSE,Chicago Bears,23,6,St. Louis Rams,CHI,-7,42,Soldier Field,FALSE,58,9,42,
9/23/2012,2012,3,FALSE,Cleveland Browns,14,24,Buffalo Bills,BUF,-3,45,FirstEnergy Stadium,FALSE,53,9,79,
9/23/2012,2012,3,FALSE,Dallas Cowboys,16,10,Tampa Bay Buccaneers,DAL,-7,45.5,Cowboys Stadium,FALSE,88,0,,
9/23/2012,2012,3,FALSE,Denver Broncos,25,31,Houston Texans,HOU,-1.5,43.5,Sports Authority Field at Mile High,FALSE,86,11,10,
9/23/2012,2012,3,FALSE,Indianapolis Colts,17,22,Jacksonville Jaguars,IND,-3,42,Lucas Oil Stadium,FALSE,72,0,,DOME
9/23/2012,2012,3,FALSE,Miami Dolphins,20,23,New York Jets,NYJ,-3,40.5,Sun Life Stadium,FALSE,83,6,76,Rain | Fog
9/23/2012,2012,3,FALSE,Minnesota Vikings,24,13,San Francisco 49ers,SF,-7,42.5,Mall of America Field,FALSE,72,0,,DOME
9/23/2012,2012,3,FALSE,New Orleans Saints,24,27,Kansas City Chiefs,NO,-8.5,51.5,Louisiana Superdome,FALSE,72,0,,DOME
9/23/2012,2012,3,FALSE,Oakland Raiders,34,31,Pittsburgh Steelers,PIT,-4,45,Oakland Coliseum,FALSE,69,15,53,
9/23/2012,2012,3,FALSE,San Diego Chargers,3,27,Atlanta Falcons,LAC,-3,47.5,Qualcomm Stadium,FALSE,83,5,52,
9/23/2012,2012,3,FALSE,Tennessee Titans,44,41,Detroit Lions,DET,-4,47,Nissan Stadium,FALSE,68,8,32,
9/23/2012,2012,3,FALSE,Washington Redskins,31,38,Cincinnati Bengals,WAS,-3,49.5,FedEx Field,FALSE,67,6,40,
9/24/2012,2012,3,FALSE,Seattle Seahawks,14,12,Green Bay Packers,GB,-3.5,45.5,CenturyLink Field,FALSE,69,7,49,
9/27/2012,2012,4,FALSE,Baltimore Ravens,23,16,Cleveland Browns,BAL,-11.5,43.5,M&T Bank Stadium,FALSE,77,5,64,
9/30/2012,2012,4,FALSE,Arizona Cardinals,24,21,Miami Dolphins,ARI,-4,39.5,University of Phoenix Stadium,FALSE,72,0,,DOME
9/30/2012,2012,4,FALSE,Atlanta Falcons,30,28,Carolina Panthers,ATL,-7,48,Georgia Dome,FALSE,72,0,,DOME
9/30/2012,2012,4,FALSE,Buffalo Bills,28,52,New England Patriots,NE,-4.5,48.5,Ralph Wilson Stadium,FALSE,61,7,72,
9/30/2012,2012,4,FALSE,Denver Broncos,37,6,Oakland Raiders,DEN,-6.5,47,Sports Authority Field at Mile High,FALSE,73,6,26,
9/30/2012,2012,4,FALSE,Detroit Lions,13,20,Minnesota Vikings,DET,-4,48.5,Ford Field,FALSE,72,0,,DOME
9/30/2012,2012,4,FALSE,Green Bay Packers,28,27,New Orleans Saints,GB,-7.5,54,Lambeau Field,FALSE,65,7,58,
9/30/2012,2012,4,FALSE,Houston Texans,38,14,Tennessee Titans,HOU,-13.5,45,Reliant Stadium,FALSE,71,13,,DOME (Open Roof)
9/30/2012,2012,4,FALSE,Jacksonville Jaguars,10,27,Cincinnati Bengals,JAX,-1.5,45.5,EverBank Field,FALSE,83,8,,
9/30/2012,2012,4,FALSE,Kansas City Chiefs,20,37,San Diego Chargers,LAC,-2.5,43.5,Arrowhead Stadium,FALSE,73,0,54,
9/30/2012,2012,4,FALSE,New York Jets,0,34,San Francisco 49ers,SF,-4,41,MetLife Stadium,FALSE,67,9,50,
9/30/2012,2012,4,FALSE,Philadelphia Eagles,19,17,New York Giants,PHI,-1.5,46.5,Lincoln Financial Field,FALSE,63,8,59,Rain
9/30/2012,2012,4,FALSE,St. Louis Rams,19,13,Seattle Seahawks,SEA,-2.5,39,Edward Jones Dome,FALSE,72,0,,DOME
9/30/2012,2012,4,FALSE,Tampa Bay Buccaneers,22,24,Washington Redskins,TB,-2,45,Raymond James Stadium,FALSE,89,8,52,
10/1/2012,2012,4,FALSE,Dallas Cowboys,18,34,Chicago Bears,DAL,-3,41.5,Cowboys Stadium,FALSE,80,6,,
10/4/2012,2012,5,FALSE,St. Louis Rams,17,3,Arizona Cardinals,ARI,-1.5,38,Edward Jones Dome,FALSE,72,0,,DOME
10/7/2012,2012,5,FALSE,Carolina Panthers,12,16,Seattle Seahawks,CAR,-2,42,Bank of America Stadium,FALSE,63,6,69,
10/7/2012,2012,5,FALSE,Cincinnati Bengals,13,17,Miami Dolphins,CIN,-3,45,Paul Brown Stadium,FALSE,51,7,55,
10/7/2012,2012,5,FALSE,Indianapolis Colts,30,27,Green Bay Packers,GB,-6.5,49,Lucas Oil Stadium,FALSE,72,0,,DOME
10/7/2012,2012,5,FALSE,Jacksonville Jaguars,3,41,Chicago Bears,CHI,-6.5,40,EverBank Field,FALSE,88,6,53,
10/7/2012,2012,5,FALSE,Kansas City Chiefs,6,9,Baltimore Ravens,BAL,-6.5,47,Arrowhead Stadium,FALSE,53,3,45,
10/7/2012,2012,5,FALSE,Minnesota Vikings,30,7,Tennessee Titans,MIN,-6,44,Mall of America Field,FALSE,72,0,,DOME
10/7/2012,2012,5,FALSE,New England Patriots,31,21,Denver Broncos,NE,-6,51.5,Gillette Stadium,FALSE,54,4,65,
10/7/2012,2012,5,FALSE,New Orleans Saints,31,24,San Diego Chargers,NO,-3.5,52.5,Louisiana Superdome,FALSE,72,0,,DOME
10/7/2012,2012,5,FALSE,New York Giants,41,27,Cleveland Browns,NYG,-8,44,MetLife Stadium,FALSE,52,4,84,
10/7/2012,2012,5,FALSE,Pittsburgh Steelers,16,14,Philadelphia Eagles,PIT,-4,44,Heinz Field,FALSE,48,7,68,Rain
10/7/2012,2012,5,FALSE,San Francisco 49ers,45,3,Buffalo Bills,SF,-10,45,Candlestick Park,FALSE,70,8,70,
10/7/2012,2012,5,FALSE,Washington Redskins,17,24,Atlanta Falcons,ATL,-3,51,FedEx Field,FALSE,52,4,77,
10/8/2012,2012,5,FALSE,New York Jets,17,23,Houston Texans,HOU,-10,41,MetLife Stadium,FALSE,51,3,,
10/11/2012,2012,6,FALSE,Tennessee Titans,26,23,Pittsburgh Steelers,PIT,-6.5,43,Nissan Stadium,FALSE,64,4,52,
10/14/2012,2012,6,FALSE,Arizona Cardinals,16,19,Buffalo Bills,ARI,-5,44,University of Phoenix Stadium,FALSE,72,0,,DOME
10/14/2012,2012,6,FALSE,Atlanta Falcons,23,20,Oakland Raiders,ATL,-10,49,Georgia Dome,FALSE,72,0,,DOME
10/14/2012,2012,6,FALSE,Baltimore Ravens,31,29,Dallas Cowboys,BAL,-3,45,M&T Bank Stadium,FALSE,80,8,45,
